index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
5922,2021-9-4-18,2021,247,18,5.2,-2.3,3.8,1.0,3.9,-0.2,87595,6.9,373,-0.1,0.5,1.74,0.07,-2
5923,2021-9-4-19,2021,247,19,4.8,-2.4,3.3,0.9,3.4,-0.1,81878,6.7,374,1.6,0.2,1.71,0.04,-3
5924,2021-9-4-20,2021,247,20,4.1,-2.7,2.4,1.1,2.6,0.5,88476,7.1,379,3.6,0.4,1.89,-0.19,-7
5925,2021-9-4-21,2021,247,21,3.8,-2.2,2.3,0.6,2.4,0.0,90004,7.0,374,4.3,0.2,1.82,-0.0,-8
5926,2021-9-4-22,2021,247,22,3.7,-1.8,2.4,-1.1,2.1,-1.6,82797,6.8,378,3.6,0.9,1.79,0.6,-10
5927,2021-9-4-23,2021,247,23,4.1,-3.3,2.0,-0.9,1.7,-1.3,73130,6.5,376,3.6,0.9,1.71,0.49,-11
5928,2021-9-5-0,2021,248,0,3.9,-3.1,2.1,-0.9,1.8,-1.4,73527,6.5,369,3.6,1.1,1.64,0.52,-9
5929,2021-9-5-1,2021,248,1,3.8,-2.2,2.6,-1.4,2.1,-2.0,70288,6.7,370,3.4,1.5,1.67,0.74,-8
5930,2021-9-5-2,2021,248,2,4.3,-2.2,3.5,-1.3,3.0,-2.3,59809,6.0,365,2.5,2.2,1.44,0.84,-6
5931,2021-9-5-3,2021,248,3,4.4,-1.0,3.1,0.8,3.2,-0.3,57099,6.0,365,1.2,2.2,1.44,0.11,-7
5932,2021-9-5-4,2021,248,4,4.7,-3.1,2.2,-1.2,1.6,-1.9,47683,6.0,356,-1.6,4.3,1.32,0.68,-9
5933,2021-9-5-5,2021,248,5,4.8,-3.6,2.8,0.4,2.7,-0.8,50580,6.5,355,-2.2,4.2,1.42,0.28,-10
5934,2021-9-5-6,2021,248,6,4.8,-2.8,3.4,-0.6,2.8,-2.1,50795,6.9,350,-2.9,4.7,1.46,0.73,-9
5935,2021-9-5-7,2021,248,7,4.4,-0.1,3.8,0.4,3.5,-1.5,42342,7.4,357,-3.0,4.1,1.62,0.54,-10
5936,2021-9-5-8,2021,248,8,4.7,0.5,3.8,1.9,4.2,-0.3,31670,7.8,356,-2.9,3.4,1.69,0.11,-2
5937,2021-9-5-9,2021,248,9,5.2,-0.5,5.0,0.8,4.7,-1.9,32438,7.1,347,-4.9,5.7,1.47,0.66,-2
5938,2021-9-5-10,2021,248,10,6.2,-0.7,6.0,1.4,5.8,-2.0,24835,5.3,337,-6.3,5.4,1.04,0.67,-1
5939,2021-9-5-11,2021,248,11,6.3,-1.2,5.7,2.0,5.9,-1.3,24729,5.7,328,-6.0,4.7,1.07,0.43,-2
5940,2021-9-5-12,2021,248,12,6.2,-2.3,5.3,-1.0,4.0,-3.6,32268,6.4,322,-6.4,8.4,1.16,1.16,0
5941,2021-9-5-13,2021,248,13,6.5,-0.6,6.1,0.2,5.4,-2.9,44610,6.1,329,-6.8,7.8,1.16,0.95,3
5942,2021-9-5-14,2021,248,14,2.9,-0.1,1.0,0.4,1.1,-0.1,53873,14.6,331,-1.7,6.6,2.75,0.03,5
5943,2021-9-5-15,2021,248,15,5.0,-1.4,0.4,3.1,1.7,2.6,68314,10.2,318,0.8,3.3,1.8,-0.83,1
5944,2021-9-5-16,2021,248,16,4.9,-2.2,-1.0,3.5,0.5,3.6,55957,9.9,315,3.0,2.0,1.71,-1.13,-1
5945,2021-9-5-17,2021,248,17,5.7,-4.1,-3.2,1.6,-2.4,2.6,37380,8.1,315,1.2,2.7,1.39,-0.82,-6
5946,2021-9-5-18,2021,248,18,5.2,-4.5,-0.2,2.5,0.6,2.4,37965,9.4,315,-1.1,2.3,1.61,-0.76,-5
5947,2021-9-5-19,2021,248,19,5.3,-0.3,2.8,2.0,3.3,1.1,32623,10.2,316,-1.8,1.8,1.74,-0.35,-6
5948,2021-9-5-20,2021,248,20,4.8,-1.2,3.3,1.7,3.6,0.8,33181,10.1,316,-2.1,1.3,1.72,-0.25,-9
5949,2021-9-5-21,2021,248,21,4.8,-2.1,4.0,0.6,4.0,-0.4,30133,9.9,312,-2.3,0.8,1.65,0.12,-4
5950,2021-9-5-22,2021,248,22,4.6,1.5,4.2,0.3,4.2,-0.7,30226,9.5,312,-2.2,1.1,1.58,0.22,-5
5951,2021-9-5-23,2021,248,23,4.7,1.8,4.3,-0.3,4.1,-1.3,27478,9.0,312,-2.2,1.3,1.49,0.41,-3
5952,2021-9-6-0,2021,249,0,4.6,1.0,4.3,-1.4,3.8,-2.4,24816,8.6,310,-2.5,1.2,1.41,0.74,1
5953,2021-9-6-1,2021,249,1,4.7,2.7,3.2,-1.8,2.6,-2.6,19085,7.9,312,-1.7,0.6,1.31,0.81,3
5954,2021-9-6-2,2021,249,2,4.7,2.9,3.5,-0.8,3.1,-1.8,21014,8.1,311,-1.1,-0.2,1.33,0.56,2
5955,2021-9-6-3,2021,249,3,4.7,2.3,3.8,-1.3,3.2,-2.5,24030,8.7,313,-1.1,-0.8,1.46,0.78,0
5956,2021-9-6-4,2021,249,4,5.0,-2.0,-0.7,1.6,-0.1,1.7,32342,6.9,319,0.1,-0.2,1.22,-0.54,3
5957,2021-9-6-5,2021,249,5,3.7,-2.6,0.2,2.0,1.0,1.7,39797,8.1,331,-0.1,0.5,1.56,-0.56,9
5958,2021-9-6-6,2021,249,6,4.0,-3.4,-0.9,0.1,-0.8,0.5,36049,7.8,329,0.6,-0.5,1.49,-0.16,13
5959,2021-9-6-7,2021,249,7,4.5,-0.8,-0.1,-4.4,-2.2,-3.8,40002,7.6,328,0.6,-0.7,1.42,1.25,13
5960,2021-9-6-8,2021,249,8,4.3,-0.9,-0.8,-0.5,-0.9,-0.0,48657,8.1,326,0.2,-1.0,1.51,0.0,10
5961,2021-9-6-9,2021,249,9,3.9,-2.3,2.7,-0.5,2.0,-1.8,49357,7.4,328,0.3,-0.9,1.41,0.59,3
5962,2021-9-6-10,2021,249,10,4.1,-2.9,0.6,2.6,1.9,1.9,45898,7.6,324,0.5,-1.4,1.42,-0.62,-1
5963,2021-9-6-11,2021,249,11,3.8,-3.2,0.6,1.4,1.2,0.9,48194,7.3,323,1.0,-1.0,1.36,-0.29,-2
5964,2021-9-6-12,2021,249,12,4.0,-3.7,0.9,-0.9,0.3,-1.2,47141,8.1,321,1.0,0.9,1.48,0.39,0
5965,2021-9-6-13,2021,249,13,4.7,-4.3,1.5,0.3,1.4,-0.5,41149,7.6,316,0.2,-0.7,1.36,0.16,1
5966,2021-9-6-14,2021,249,14,4.7,-4.2,1.1,-1.2,0.4,-1.6,37978,9.5,319,0.1,-0.1,1.7,0.51,-1
5967,2021-9-6-15,2021,249,15,4.9,-3.0,1.2,-3.5,-0.4,-3.7,40817,8.8,321,-0.6,1.8,1.59,1.19,-4
5968,2021-9-6-16,2021,249,16,4.7,-1.0,0.4,-3.8,-1.1,-3.6,33813,9.4,328,-0.2,1.5,1.76,1.18,-1
5969,2021-9-6-17,2021,249,17,3.1,-1.0,0.0,-1.9,-0.7,-1.8,23274,15.0,319,-1.3,-0.8,2.6,0.57,-2
5970,2021-9-6-18,2021,249,18,4.4,-2.8,-0.9,-3.0,-1.8,-2.6,27324,12.1,315,-0.5,0.8,2.05,0.82,-2
5971,2021-9-6-19,2021,249,19,5.0,-3.0,0.0,-3.9,-1.1,-3.7,21558,10.8,313,0.1,1.2,1.8,1.16,-1
5972,2021-9-6-20,2021,249,20,4.6,-2.5,-0.2,-3.8,-1.2,-3.6,19470,12.4,311,0.3,1.3,2.05,1.12,-1
5973,2021-9-6-21,2021,249,21,5.2,-2.9,1.6,-3.4,0.7,-3.7,23672,8.7,307,-0.8,1.9,1.41,1.14,2
5974,2021-9-6-22,2021,249,22,4.4,-3.1,0.5,-3.0,-0.2,-3.0,26044,7.3,300,-0.6,2.1,1.15,0.9,4
5975,2021-9-6-23,2021,249,23,4.4,-3.8,-0.4,-1.9,-0.8,-1.8,19028,4.4,295,0.2,1.4,0.69,0.53,4
5976,2021-9-7-0,2021,250,0,4.3,-4.1,-0.8,-0.8,-1.0,-0.6,20994,5.5,295,0.4,0.4,0.85,0.18,2
5977,2021-9-7-1,2021,250,1,4.3,-4.2,-0.7,0.0,-0.7,0.2,29889,6.8,301,0.2,-0.3,1.08,-0.06,1
5978,2021-9-7-2,2021,250,2,4.1,-3.6,-0.5,0.8,-0.2,0.9,26358,5.8,302,-0.4,-0.6,0.92,-0.27,-5
5979,2021-9-7-3,2021,250,3,3.8,-3.3,0.1,1.5,0.6,1.4,30165,7.3,306,-1.3,-1.5,1.2,-0.43,-9
5980,2021-9-7-4,2021,250,4,4.0,-3.7,0.4,-0.2,0.3,-0.3,28506,7.2,303,-2.1,0.3,1.16,0.09,-2
5981,2021-9-7-5,2021,250,5,4.1,-3.5,0.8,-1.4,0.2,-1.6,26871,8.4,303,-2.0,1.6,1.35,0.48,3
5982,2021-9-7-6,2021,250,6,4.7,-4.5,-0.6,0.1,-0.5,0.4,23536,7.3,293,-0.3,0.1,1.1,-0.12,7
5983,2021-9-7-7,2021,250,7,4.6,-4.2,-0.3,1.4,0.4,1.4,24903,7.1,294,-0.5,-2.1,1.08,-0.41,7
5984,2021-9-7-8,2021,250,8,4.2,1.8,1.8,-2.5,0.3,-3.1,26062,10.5,316,-2.2,-0.1,1.8,0.98,17
5985,2021-9-7-9,2021,250,9,4.2,-0.8,2.1,0.0,1.8,-1.1,31464,9.8,306,-2.6,-2.0,1.59,0.34,24
5986,2021-9-7-10,2021,250,10,4.3,-3.2,2.2,0.2,2.0,-1.0,21669,7.8,289,-3.5,-2.7,1.14,0.29,19
5987,2021-9-7-11,2021,250,11,4.2,-3.2,1.1,0.9,1.4,0.2,34319,9.0,303,-1.0,-2.2,1.45,-0.06,12
5988,2021-9-7-12,2021,250,12,3.9,-3.0,1.3,1.6,1.9,0.7,35248,8.8,308,-1.6,-1.9,1.47,-0.22,6
5989,2021-9-7-13,2021,250,13,3.7,-3.1,1.6,0.8,1.8,-0.1,39748,9.4,314,-0.6,-1.5,1.63,0.03,13
5990,2021-9-7-14,2021,250,14,6.1,-4.8,2.4,1.7,2.9,0.4,53406,14.5,336,-2.4,-4.7,2.91,-0.13,18
5991,2021-9-7-15,2021,250,15,2.9,-1.0,-1.0,0.5,-0.7,0.9,49629,27.5,372,-1.7,-5.0,6.61,-0.33,16
5992,2021-9-7-16,2021,250,16,5.1,-4.0,2.4,0.9,2.6,-0.1,41357,22.8,368,-2.4,-4.3,5.32,0.04,-1
5993,2021-9-7-17,2021,250,17,7.4,-3.7,6.0,-1.4,5.1,-3.5,35268,16.2,368,-4.2,-3.0,3.81,1.29,-18
5994,2021-9-7-18,2021,250,18,8.5,-6.3,5.2,1.2,5.3,-0.5,38196,12.8,363,-2.9,-3.8,2.96,0.18,-10
5995,2021-9-7-19,2021,250,19,7.4,-6.2,0.9,2.7,1.6,2.3,43419,12.8,364,-1.4,-3.7,3.01,-0.84,-4
5996,2021-9-7-20,2021,250,20,7.1,-6.4,0.8,2.4,1.4,2.1,46480,11.0,357,-2.7,-3.2,2.54,-0.75,-6
5997,2021-9-7-21,2021,250,21,7.0,-4.1,1.1,0.1,1.1,-0.2,54514,13.4,361,-2.6,-3.1,3.2,0.07,-7
5998,2021-9-7-22,2021,250,22,7.3,6.2,2.0,-3.0,1.2,-3.4,49384,14.6,378,-4.6,-1.0,3.8,1.29,-2
5999,2021-9-7-23,2021,250,23,4.8,-1.7,1.5,-2.0,1.0,-2.3,58849,13.2,352,-3.4,-1.5,3.02,0.81,3
6000,2021-9-8-0,2021,251,0,4.9,-3.6,2.5,-1.2,2.1,-1.8,54433,12.4,351,-3.5,-1.7,2.83,0.63,8
6001,2021-9-8-1,2021,251,1,5.2,-4.3,1.4,-2.2,0.8,-2.5,51821,11.3,355,-3.7,-0.5,2.66,0.89,11
6002,2021-9-8-2,2021,251,2,5.2,-4.4,-1.4,-0.1,-1.4,0.3,42554,9.2,346,-2.2,-1.6,2.02,-0.1,4
6003,2021-9-8-3,2021,251,3,5.7,-4.8,-2.4,0.9,-2.0,1.7,44925,11.6,349,-1.1,-3.4,2.58,-0.59,-4
6004,2021-9-8-4,2021,251,4,6.8,-4.6,-3.2,3.5,-1.7,4.4,45888,14.0,363,-0.2,-5.5,3.31,-1.6,-6
6005,2021-9-8-5,2021,251,5,6.9,-4.1,-3.1,4.2,-1.1,5.1,45398,16.0,371,0.4,-5.2,3.93,-1.89,-7
6006,2021-9-8-6,2021,251,6,7.3,-4.0,-1.4,5.6,1.3,5.6,41697,16.0,372,-0.2,-5.9,3.92,-2.08,-6
6007,2021-9-8-7,2021,251,7,8.1,-1.8,4.6,-0.3,3.9,-2.5,67133,18.7,384,1.2,-3.6,4.99,0.96,-10
6008,2021-9-8-8,2021,251,8,8.3,2.2,2.7,-7.0,-1.2,-7.4,83213,22.9,399,3.8,-2.5,6.58,2.95,-13
6009,2021-9-8-9,2021,251,9,8.6,2.7,-5.9,-2.6,-6.4,0.9,81022,19.7,407,4.1,-1.5,5.97,-0.37,-18
6010,2021-9-8-10,2021,251,10,9.6,0.1,8.1,-1.5,6.1,-5.6,160117,6.7,407,9.8,-1.6,2.4,2.28,-14
6011,2021-9-8-11,2021,251,11,8.2,-2.6,5.1,1.6,5.2,-1.4,178623,8.5,421,10.1,1.1,3.02,0.59,-12
6012,2021-9-8-12,2021,251,12,6.9,-2.6,3.6,0.9,3.5,-1.1,180541,6.8,411,8.2,1.0,2.29,0.45,-9
6013,2021-9-8-13,2021,251,13,5.3,-2.6,4.2,1.1,4.2,-1.2,160124,7.5,386,4.8,-1.3,2.13,0.46,-5
6014,2021-9-8-14,2021,251,14,5.5,1.6,-0.5,1.4,0.2,1.5,127144,5.0,391,5.2,0.9,1.42,-0.59,-7
6015,2021-9-8-15,2021,251,15,5.1,-4.2,2.3,0.7,2.4,-0.4,138354,4.8,388,4.3,2.6,1.33,0.16,-8
6016,2021-9-8-16,2021,251,16,6.2,-3.3,4.5,1.1,4.6,-0.8,114261,4.4,402,6.7,3.9,1.35,0.32,-10
6017,2021-9-8-17,2021,251,17,5.6,-3.2,3.9,0.1,3.7,-1.3,106818,4.1,398,6.4,2.9,1.25,0.52,-11
6018,2021-9-8-18,2021,251,18,4.7,-0.3,3.5,-0.1,3.3,-1.2,111343,4.8,393,3.2,3.9,1.39,0.47,-8
6019,2021-9-8-19,2021,251,19,4.7,1.2,1.2,-0.7,0.9,-1.0,113194,4.6,379,1.0,3.8,1.2,0.38,-9
6020,2021-9-8-20,2021,251,20,5.9,5.0,1.9,-2.1,1.3,-2.5,55835,3.8,390,0.4,4.5,1.02,0.97,-10
6021,2021-9-8-21,2021,251,21,5.1,4.1,2.3,-1.6,1.8,-2.1,78242,4.0,390,1.6,4.1,1.08,0.82,-11
6022,2021-9-8-22,2021,251,22,2.8,-0.8,0.5,-0.2,0.4,-0.3,117485,5.4,376,4.5,4.8,1.39,0.11,-12
6023,2021-9-8-23,2021,251,23,3.6,-2.3,-1.7,0.2,-1.6,0.6,91109,5.1,397,0.7,3.6,1.47,-0.24,-13
6024,2021-9-9-0,2021,252,0,3.9,-3.1,-1.2,1.9,-0.7,2.1,74903,4.5,393,0.1,2.5,1.27,-0.83,-14
6025,2021-9-9-1,2021,252,1,3.7,-2.4,0.0,2.4,0.7,2.3,84069,4.0,393,-0.2,2.2,1.13,-0.9,-13
6026,2021-9-9-2,2021,252,2,3.0,-2.2,0.6,0.4,0.7,0.2,83271,4.2,398,-1.1,2.7,1.22,-0.08,-13
6027,2021-9-9-3,2021,252,3,3.3,0.6,2.6,0.2,2.5,-0.7,67948,3.3,401,-1.3,1.9,0.96,0.28,-14
6028,2021-9-9-4,2021,252,4,3.8,0.1,3.5,-1.0,2.9,-2.2,70815,2.5,398,-0.4,2.1,0.72,0.88,-12
6029,2021-9-9-5,2021,252,5,3.6,-0.4,3.3,-0.3,2.9,-1.6,51276,2.5,404,-0.4,0.5,0.73,0.65,-11
6030,2021-9-9-6,2021,252,6,3.2,0.9,2.8,-0.2,2.4,-1.4,52044,2.7,398,-1.0,0.2,0.76,0.56,-12
6031,2021-9-9-7,2021,252,7,3.1,0.5,3.0,-0.5,2.4,-1.9,47779,2.7,396,-2.1,0.5,0.75,0.75,-13
6032,2021-9-9-8,2021,252,8,2.7,-0.7,2.0,-0.2,1.6,-1.2,48580,2.9,411,-1.9,1.6,0.87,0.49,-15
6033,2021-9-9-9,2021,252,9,2.9,1.3,2.2,-0.4,1.7,-1.5,48431,2.3,405,-0.7,0.9,0.67,0.61,-16
6034,2021-9-9-10,2021,252,10,2.7,1.1,2.1,-0.5,1.5,-1.5,42791,2.3,397,-0.8,0.7,0.64,0.6,-13
6035,2021-9-9-11,2021,252,11,2.8,2.1,1.5,-0.3,1.1,-1.1,39942,2.4,403,-0.9,0.3,0.68,0.44,-12
6036,2021-9-9-12,2021,252,12,2.7,1.2,2.0,0.4,1.9,-0.7,31133,2.0,397,-1.8,-0.3,0.55,0.28,-9
6037,2021-9-9-13,2021,252,13,2.4,-0.3,2.3,0.0,2.0,-1.2,34275,2.4,376,-1.5,0.5,0.59,0.45,-7
6038,2021-9-9-14,2021,252,14,2.3,-0.5,2.1,-0.4,1.7,-1.3,33262,2.5,374,-1.7,1.1,0.61,0.49,-5
6039,2021-9-9-15,2021,252,15,2.4,-0.6,2.1,-0.3,1.8,-1.2,33473,2.8,369,-1.2,1.1,0.66,0.44,-7
6040,2021-9-9-16,2021,252,16,2.5,-1.3,2.1,-0.2,1.8,-1.0,31332,2.9,367,-1.8,1.3,0.68,0.37,-7
6041,2021-9-9-17,2021,252,17,2.8,-0.7,2.5,-0.7,2.1,-1.6,31283,3.0,367,-1.8,2.0,0.7,0.59,-4
6042,2021-9-9-18,2021,252,18,2.8,2.1,0.6,-1.0,0.2,-1.1,35205,3.7,375,0.7,1.2,0.9,0.41,0
6043,2021-9-9-19,2021,252,19,2.9,2.5,-0.4,-1.0,-0.7,-0.8,42923,4.0,374,1.0,1.3,0.98,0.3,4
6044,2021-9-9-20,2021,252,20,3.0,0.9,-0.3,-1.8,-0.8,-1.7,36114,4.3,371,0.6,2.7,1.02,0.63,9
6045,2021-9-9-21,2021,252,21,3.9,-0.1,3.7,0.8,3.8,-0.1,32356,3.0,363,-2.8,1.3,0.68,0.04,6
6046,2021-9-9-22,2021,252,22,1.7,-0.2,1.2,-0.2,1.1,-0.5,33657,5.7,360,0.9,2.1,1.29,0.18,2
6047,2021-9-9-23,2021,252,23,1.6,-0.8,-0.7,-0.9,-0.9,-0.7,24860,7.2,363,1.7,1.4,1.65,0.25,-5
6048,2021-9-10-0,2021,253,0,1.6,-0.1,-0.3,-0.9,-0.5,-0.8,23881,7.9,363,1.3,1.2,1.79,0.29,-12
6049,2021-9-10-1,2021,253,1,1.9,-0.7,-0.5,-1.1,-0.8,-0.9,19447,7.8,362,1.2,1.8,1.76,0.33,-8
6050,2021-9-10-2,2021,253,2,3.6,1.3,2.3,-2.0,1.6,-2.6,29084,9.9,373,1.1,2.9,2.36,0.97,-6
6051,2021-9-10-3,2021,253,3,4.2,1.1,3.3,-1.8,2.5,-2.8,26330,11.8,374,2.2,3.3,2.81,1.05,-4
6052,2021-9-10-4,2021,253,4,4.0,-0.6,2.0,-2.5,0.9,-3.1,23432,14.9,371,2.0,3.9,3.49,1.15,0
6053,2021-9-10-5,2021,253,5,4.6,0.8,-1.0,-2.3,-1.9,-1.7,22220,13.4,368,2.3,2.0,3.1,0.63,5
6054,2021-9-10-6,2021,253,6,7.1,-1.4,-6.9,0.5,-5.9,3.6,13898,7.8,369,0.0,3.3,1.81,-1.33,2
6055,2021-9-10-7,2021,253,7,8.2,-1.8,-7.9,1.4,-6.2,5.1,17279,4.3,376,-0.3,2.3,1.04,-1.92,0
6056,2021-9-10-8,2021,253,8,9.0,-0.8,-8.8,0.9,-7.1,5.3,21567,4.7,374,-0.5,1.9,1.13,-1.98,4
6057,2021-9-10-9,2021,253,9,8.6,-1.7,-8.3,1.1,-6.5,5.3,23950,4.1,367,-0.8,1.8,0.98,-1.95,10
6058,2021-9-10-10,2021,253,10,6.5,-3.2,-4.6,1.5,-3.1,3.7,59528,8.0,370,-3.1,1.9,2.02,-1.37,19
6059,2021-9-10-11,2021,253,11,8.2,-6.7,-1.3,4.0,1.0,4.1,36341,10.4,367,-1.1,1.6,2.56,-1.5,20
6060,2021-9-10-12,2021,253,12,9.7,-7.4,0.3,6.0,3.4,5.0,36592,9.1,362,-0.9,1.5,2.13,-1.81,21
6061,2021-9-10-13,2021,253,13,10.6,-7.1,2.1,7.6,5.6,5.5,33420,10.1,356,-0.4,0.6,2.33,-1.96,22
6062,2021-9-10-14,2021,253,14,11.1,-5.8,4.7,8.2,8.0,5.0,25998,15.0,351,-0.7,-0.8,3.31,-1.75,16
6063,2021-9-10-15,2021,253,15,10.7,-3.3,6.8,7.4,9.4,3.6,25321,19.9,354,-0.7,-1.6,4.5,-1.27,11
6064,2021-9-10-16,2021,253,16,11.3,-0.5,8.7,7.0,10.8,2.9,18280,20.9,359,-0.2,-0.9,5.38,-1.04,12
6065,2021-9-10-17,2021,253,17,12.6,-0.5,10.5,7.0,12.3,2.7,11593,15.7,358,0.7,-0.4,4.23,-0.97,-3
6066,2021-9-10-18,2021,253,18,12.7,0.1,11.7,4.7,12.6,0.7,10845,16.1,356,0.6,-0.1,4.54,-0.25,-18
6067,2021-9-10-19,2021,253,19,12.5,1.4,12.3,1.2,12.1,-2.4,11603,17.3,356,0.2,0.2,5.49,0.85,-13
6068,2021-9-10-20,2021,253,20,11.8,1.9,11.6,-1.3,10.9,-4.3,361655,10.5,339,2.1,2.6,3.09,1.46,-9
6069,2021-9-10-21,2021,253,21,10.7,1.7,10.4,-1.6,9.7,-4.1,14315,21.2,351,0.3,1.8,6.56,1.44,-8
6070,2021-9-10-22,2021,253,22,10.4,2.1,9.1,-3.8,7.9,-5.8,19463,27.9,347,0.2,2.2,7.88,2.01,-7
6071,2021-9-10-23,2021,253,23,10.9,-2.9,-0.1,-4.5,-1.2,-4.3,23515,14.4,348,0.6,1.4,3.54,1.5,-5
6072,2021-9-11-0,2021,254,0,12.0,-9.3,-6.8,-2.7,-7.3,-0.9,22718,4.5,355,1.5,-2.3,1.07,0.32,-2
6073,2021-9-11-1,2021,254,1,12.6,-10.9,-4.6,3.5,-3.5,4.6,24794,6.0,362,1.6,-2.0,1.51,-1.67,0
6074,2021-9-11-2,2021,254,2,13.4,-12.6,-2.2,3.9,-0.9,4.4,28752,8.2,350,1.7,-3.0,2.08,-1.54,-5
6075,2021-9-11-3,2021,254,3,13.8,-13.4,1.2,2.6,2.0,2.0,34429,7.7,343,0.7,-2.4,1.92,-0.69,0
6076,2021-9-11-4,2021,254,4,14.3,-13.4,3.8,3.3,4.8,1.6,31892,6.9,341,0.6,-2.6,1.7,-0.55,7
6077,2021-9-11-5,2021,254,5,14.5,-11.5,6.6,5.7,8.4,2.4,23104,7.6,351,0.4,-3.1,1.93,-0.84,5
6078,2021-9-11-6,2021,254,6,14.6,-10.7,8.2,5.2,9.7,0.9,20643,7.6,348,-0.4,-3.9,1.99,-0.31,1
6079,2021-9-11-7,2021,254,7,14.1,-9.7,9.4,4.2,10.3,-0.9,21125,8.9,350,-1.2,-2.9,2.41,0.32,-2
6080,2021-9-11-8,2021,254,8,14.3,-11.3,7.3,4.6,8.6,0.2,24466,7.1,332,0.7,-3.4,1.71,-0.07,-3
6081,2021-9-11-9,2021,254,9,13.7,-10.1,7.0,5.5,8.8,1.0,25374,8.2,338,0.2,-3.3,1.99,-0.34,-5
6082,2021-9-11-10,2021,254,10,12.7,-8.3,7.6,5.5,9.4,0.6,25220,10.0,339,-0.0,-3.7,2.42,-0.2,3
6083,2021-9-11-11,2021,254,11,12.0,-8.5,7.0,3.9,8.0,-0.4,27100,8.4,331,-0.3,-3.2,1.88,0.13,9
6084,2021-9-11-12,2021,254,12,11.9,-10.0,6.2,1.4,6.0,-2.0,35576,9.3,328,-0.4,-1.9,1.87,0.66,12
6085,2021-9-11-13,2021,254,13,11.7,-10.4,4.7,1.9,5.0,-0.7,37177,11.2,325,-0.9,-2.4,2.23,0.23,10
6086,2021-9-11-14,2021,254,14,11.6,-10.2,4.9,1.9,5.2,-0.7,32878,13.1,323,-0.8,-2.9,2.58,0.23,9
6087,2021-9-11-15,2021,254,15,11.5,-9.9,3.5,4.0,4.9,2.0,27879,12.6,323,-1.2,-3.8,2.57,-0.65,0
6088,2021-9-11-16,2021,254,16,11.2,-9.6,1.7,4.9,3.5,3.8,32593,12.3,325,-2.6,-3.7,2.51,-1.24,-2
6089,2021-9-11-17,2021,254,17,10.7,-4.6,5.6,7.1,7.8,4.6,30712,15.1,331,-0.4,-1.8,3.27,-1.52,2
6090,2021-9-11-18,2021,254,18,10.9,-4.9,3.2,9.1,6.0,7.6,35373,11.8,335,-1.5,-1.4,2.52,-2.55,5
6091,2021-9-11-19,2021,254,19,11.2,-6.1,-0.7,9.3,2.0,9.1,35847,7.6,322,-1.7,-4.4,1.57,-2.93,3
6092,2021-9-11-20,2021,254,20,10.7,-4.7,-0.4,9.4,2.1,9.2,32832,7.3,323,-0.3,-3.2,1.49,-2.97,4
6093,2021-9-11-21,2021,254,21,11.3,-5.0,-1.9,9.9,0.6,10.1,21440,3.1,316,0.6,-5.1,0.58,-3.19,7
6094,2021-9-11-22,2021,254,22,10.6,-3.8,-4.2,8.8,-2.0,9.5,44403,3.3,315,2.5,-4.0,0.62,-2.99,10
6095,2021-9-11-23,2021,254,23,9.3,-2.1,-6.4,6.3,-4.7,7.7,38272,7.7,319,2.0,-2.5,1.45,-2.46,11
6096,2021-9-12-0,2021,255,0,8.3,-3.3,-3.7,6.5,-1.9,7.2,19451,10.0,317,-2.0,-1.6,1.82,-2.28,6
6097,2021-9-12-1,2021,255,1,8.6,-4.4,-1.8,7.1,0.2,7.3,13432,6.1,313,-2.9,-2.0,1.11,-2.28,8
6098,2021-9-12-2,2021,255,2,8.4,-3.9,-2.3,7.0,-0.0,7.4,12771,4.9,309,-4.0,-2.9,0.88,-2.29,7
6099,2021-9-12-3,2021,255,3,8.2,-3.7,-2.2,6.9,0.3,7.2,18181,5.7,311,-3.0,-2.7,1.03,-2.24,5
6100,2021-9-12-4,2021,255,4,7.1,-4.7,1.5,4.9,3.3,4.0,14831,9.9,319,-0.3,-2.9,1.9,-1.28,1
6101,2021-9-12-5,2021,255,5,8.0,-4.7,3.9,4.9,5.6,2.8,19509,9.7,325,-0.1,-3.2,1.81,-0.91,-6
6102,2021-9-12-6,2021,255,6,8.8,-5.0,6.0,3.1,6.8,0.0,27174,5.8,327,-1.0,-2.2,1.15,-0.0,-7
6103,2021-9-12-7,2021,255,7,8.0,-4.1,5.7,1.4,5.7,-1.6,34318,7.0,330,-0.8,-2.5,1.43,0.53,-6
6104,2021-9-12-8,2021,255,8,7.9,-4.3,5.0,3.9,6.3,0.8,25591,9.4,327,-2.3,-6.6,1.8,-0.26,-5
6105,2021-9-12-9,2021,255,9,8.4,-2.7,7.2,-0.7,5.7,-4.4,33706,5.8,338,-0.9,-0.6,1.2,1.49,-5
6106,2021-9-12-10,2021,255,10,6.5,-0.4,3.4,-3.9,0.8,-5.1,68546,6.9,354,4.1,0.2,1.62,1.81,-7
6107,2021-9-12-11,2021,255,11,6.2,-0.2,5.5,-2.2,3.5,-4.8,96542,6.6,354,4.8,-3.7,1.62,1.7,-2
